Time,Site Name,Point Machine Name,Direction,A Current,A Voltage,B Current,B Voltage,Type of A,Type of B,Polling of A,Polling of B
2025-02-10 07:33:57,Nunkhar,PT 203,Reverse,"0.0,3.5,4.8,3.8,3.1,2.6,2.3,2.0,1.9,1.8,1.7,1.6,1.6,1.6,1.7,1.8,2.0,2.2,2.3,2.5,2.6,2.6,2.7,2.9,2.9,2.7,2.4,2.1,1.9,1.8,0.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,58.5,87.0,102.0,109.5,112.5,115.5,117.0,117.0,117.0,118.5,118.5,118.5,118.5,118.5,118.5,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,118.5,118.5,118.5,120.0,120.0,121.5,121.5,105.0,84.0,64.5,49.5,36.0,27.0,19.5,15.0,10.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2025-02-10 07:50:57,Nunkhar,PT 203,Reverse,"0.0,3.2,5.2,4.1,3.2,2.7,2.3,2.1,1.9,1.8,1.7,1.6,1.6,1.5,1.7,1.8,1.9,2.1,2.3,2.4,2.5,2.6,2.6,2.8,2.8,2.7,2.4,2.1,2.0,1.8,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,55.5,85.5,100.5,108.0,112.5,115.5,117.0,117.0,117.0,118.5,118.5,118.5,118.5,118.5,118.5,118.5,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,118.5,118.5,118.5,120.0,121.5,121.5,106.5,85.5,64.5,49.5,36.0,27.0,19.5,13.5,10.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2025-02-10 08:08:56,Nunkhar,PT 203,Normal,"0.0,3.3,4.8,3.7,2.9,2.4,2.1,1.9,1.9,2.0,2.1,2.2,2.3,2.4,2.6,2.8,2.8,2.9,2.8,2.8,2.5,2.2,2.0,2.0,2.1,2.1,2.2,2.2,2.3,2.2,2.1,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,46.5,81.0,99.0,108.0,114.0,115.5,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,120.0,121.5,120.0,100.5,78.0,57.0,40.5,28.5,21.0,15.0,10.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2025-02-10 08:18:05,Nunkhar,PT 203,Reverse,"0.0,3.5,5.2,4.0,3.2,2.7,2.3,2.0,1.9,1.8,1.7,1.6,1.5,1.5,1.6,1.7,1.9,2.1,2.2,2.4,2.5,2.6,2.6,2.8,2.8,2.6,2.4,2.1,1.9,1.8,0.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,15.0,63.0,88.5,102.0,109.5,114.0,115.5,117.0,117.0,117.0,118.5,118.5,118.5,118.5,118.5,118.5,118.5,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,118.5,118.5,118.5,120.0,120.0,121.5,120.0,99.0,76.5,55.5,40.5,28.5,21.0,15.0,10.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2025-02-10 08:20:14,Nunkhar,PT 203,Normal,"0.0,2.7,5.3,4.1,3.1,2.5,2.2,1.9,1.8,1.9,2.1,2.1,2.2,2.3,2.5,2.7,2.8,2.8,2.8,2.7,2.6,2.3,2.0,2.0,2.0,2.1,2.1,2.2,2.3,2.2,2.2,2.0,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,55.5,85.5,102.0,109.5,114.0,115.5,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,120.0,121.5,120.0,100.5,76.5,55.5,39.0,27.0,19.5,13.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2025-02-10 06:46:24,Nunkhar,PT 203,Reverse,"0.0,2.8,5.2,4.2,3.3,2.7,2.3,2.1,1.9,1.8,1.7,1.6,1.6,1.6,1.7,1.8,1.9,2.1,2.3,2.4,2.6,2.6,2.7,2.8,2.9,2.8,2.5,2.2,2.0,1.9,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,52.5,82.5,100.5,108.0,112.5,115.5,117.0,117.0,117.0,118.5,118.5,118.5,118.5,118.5,118.5,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,118.5,118.5,118.5,120.0,121.5,121.5,114.0,94.5,75.0,57.0,43.5,33.0,24.0,18.0,13.5,10.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2025-02-10 08:43:11,Nunkhar,PT 203,Reverse,"0.0,4.6,4.4,3.5,2.9,2.5,2.2,2.0,1.8,1.7,1.6,1.6,1.5,1.6,1.7,1.8,2.0,2.2,2.3,2.4,2.5,2.5,2.7,2.8,2.7,2.4,2.2,2.0,1.8,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,30.0,72.0,94.5,105.0,111.0,114.0,115.5,117.0,117.0,118.5,118.5,118.5,118.5,118.5,118.5,118.5,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,118.5,118.5,118.5,120.0,121.5,121.5,106.5,81.0,58.5,40.5,28.5,19.5,13.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2025-02-10 08:53:56,Nunkhar,PT 203,Normal,"0.0,5.2,4.5,3.4,2.7,2.3,2.0,1.9,1.9,2.0,2.1,2.2,2.2,2.4,2.6,2.7,2.8,2.8,2.7,2.6,2.3,2.0,1.9,2.0,2.0,2.1,2.1,2.2,2.2,2.2,2.0,1.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,40.5,78.0,97.5,108.0,112.5,115.5,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,120.0,121.5,121.5,100.5,72.0,49.5,33.0,22.5,15.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2025-02-10 11:11:31,Nunkhar,PT 203,Reverse,"0.0,4.3,4.6,3.6,2.9,2.5,2.2,2.0,1.8,1.8,1.7,1.6,1.5,1.5,1.6,1.8,1.9,2.1,2.3,2.4,2.6,2.6,2.8,2.9,2.8,2.7,2.4,2.1,2.0,1.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,30.0,72.0,94.5,105.0,111.0,114.0,115.5,117.0,117.0,118.5,118.5,118.5,118.5,118.5,118.5,118.5,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,118.5,118.5,118.5,120.0,121.5,121.5,115.5,97.5,76.5,60.0,45.0,34.5,27.0,19.5,15.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2025-02-10 07:45:34,Nunkhar,PT 203,Normal,"0.0,2.2,4.9,3.9,3.0,2.5,2.1,1.9,1.9,2.0,2.1,2.2,2.3,2.4,2.6,2.8,2.8,2.9,2.9,2.8,2.6,2.3,2.0,2.0,2.0,2.1,2.2,2.2,2.3,2.2,2.2,2.0,1.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,46.5,81.0,99.0,108.0,112.5,115.5,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,118.5,118.5,118.5,118.5,118.5,118.5,118.5,120.0,121.5,121.5,105.0,82.5,63.0,46.5,34.5,25.5,18.0,13.5,10.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2025-02-10 11:16:50,Nunkhar,PT 203,Normal,"0.8,5.1,4.3,3.3,2.6,2.2,2.0,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.6,2.8,2.8,2.8,2.7,2.7,2.4,2.1,1.9,2.0,2.0,2.1,2.1,2.2,2.2,2.2,2.0,1.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,43.5,79.5,99.0,108.0,112.5,115.5,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,120.0,121.5,121.5,108.0,87.0,67.5,52.5,40.5,30.0,22.5,18.0,13.5,10.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2025-02-10 14:31:42,Nunkhar,PT 203,Reverse,"0.0,4.1,4.5,3.5,2.9,2.5,2.2,2.0,1.8,1.8,1.6,1.6,1.5,1.5,1.7,1.8,1.9,2.1,2.3,2.5,2.7,2.8,3.0,3.2,3.3,3.2,2.9,2.6,2.3,2.1,1.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,54.0,84.0,100.5,108.0,112.5,115.5,117.0,117.0,117.0,115.5,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,115.5,115.5,115.5,115.5,114.0,114.0,114.0,114.0,115.5,115.5,115.5,117.0,118.5,118.5,118.5,106.5,87.0,69.0,52.5,40.5,30.0,22.5,18.0,13.5,10.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2025-02-10 14:37:13,Nunkhar,PT 203,Normal,"0.0,4.5,4.3,3.3,2.7,2.3,2.0,1.8,1.8,2.0,2.2,2.3,2.4,2.6,2.9,3.1,3.2,3.3,3.3,3.3,3.3,3.1,2.8,2.4,2.2,2.1,2.1,2.2,2.2,2.3,2.3,2.2,2.1,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,37.5,76.5,97.5,108.0,112.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,114.0,114.0,115.5,115.5,115.5,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,120.0,120.0,120.0,103.5,84.0,64.5,49.5,37.5,28.5,22.5,16.5,13.5,10.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2025-02-10 15:24:38,Nunkhar,PT 203,Normal,"0.7,4.7,4.0,3.1,2.5,2.2,1.9,1.8,1.9,2.1,2.2,2.3,2.4,2.6,2.9,3.1,3.2,3.3,3.4,3.3,3.2,3.1,2.7,2.3,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.2,1.9,0.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,21.0,69.0,93.0,105.0,111.0,114.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,115.5,115.5,115.5,115.5,115.5,115.5,117.0,117.0,117.0,117.0,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,120.0,121.5,121.5,106.5,85.5,67.5,51.0,39.0,30.0,22.5,18.0,13.5,10.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-08-10 00:07:31,Nunkhar,PT 203,Normal,"0.0,4.5,4.1,3.2,2.6,2.2,1.9,1.8,1.9,2.1,2.2,2.3,2.3,2.4,2.6,2.8,3.0,3.1,3.2,3.2,3.1,3.0,2.6,2.2,2.1,2.1,2.0,2.0,2.0,2.0,2.0,1.9,1.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,52.5,85.5,102.0,109.5,114.0,115.5,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,115.5,115.5,115.5,115.5,117.0,117.0,117.0,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,120.0,121.5,115.5,76.5,45.0,25.5,13.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-08-10 01:25:30,Nunkhar,PT 203,Reverse,"0.0,4.0,4.8,3.7,2.9,2.5,2.1,1.9,1.8,1.6,1.5,1.4,1.4,1.5,1.6,1.7,1.9,2.1,2.3,2.4,2.5,2.5,2.5,2.5,2.3,2.0,1.8,1.7,1.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,52.5,84.0,100.5,108.0,112.5,115.5,117.0,117.0,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,118.5,118.5,118.5,118.5,120.0,121.5,121.5,91.5,54.0,30.0,16.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-08-10 01:32:14,Nunkhar,PT 203,Normal,"0.0,3.4,4.9,3.8,2.9,2.4,2.0,1.8,1.8,1.9,2.0,2.2,2.2,2.3,2.5,2.8,2.9,3.0,3.1,3.1,3.0,2.8,2.4,2.1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.9,1.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,12.0,63.0,90.0,105.0,111.0,114.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,115.5,117.0,117.0,117.0,117.0,117.0,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,120.0,121.5,121.5,96.0,57.0,31.5,16.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-08-10 05:32:51,Nunkhar,PT 203,Reverse,"0.0,2.0,4.9,4.1,3.2,2.6,2.3,2.0,1.8,1.7,1.6,1.5,1.4,1.4,1.5,1.6,1.8,2.0,2.2,2.3,2.5,2.5,2.5,2.5,2.4,2.1,1.9,1.8,1.7,1.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,52.5,84.0,100.5,108.0,112.5,115.5,117.0,117.0,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,118.5,118.5,118.5,118.5,120.0,121.5,121.5,82.5,45.0,24.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-08-10 06:03:21,Nunkhar,PT 203,Normal,"0.0,2.6,4.6,3.7,2.9,2.4,2.0,1.9,1.9,2.0,2.1,2.2,2.3,2.3,2.4,2.7,2.9,3.1,3.2,3.2,3.2,3.1,2.9,2.5,2.2,2.1,2.0,2.0,2.0,2.0,2.0,2.0,1.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,33.0,75.0,96.0,106.5,112.5,115.5,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,115.5,115.5,115.5,115.5,115.5,117.0,117.0,117.0,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,120.0,121.5,121.5,84.0,45.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
